id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
886,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0b291e6ef973d22865056ecda35eaa3a,5144a80b72a774193f93765c65842e3a,5e2cb23410989eee7c3e6c5216df77bd
887,7462336,2BWINNER s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Střelice,Bezručova,,Czechia,66447.0,3cce01b744132bdfd14a56139bd1db6a,1235e29752a15f4bd4f2b1407abc320f,dbf6aadf9b1455d0dafb41aa613c4a48
888,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ba4f12f9316f0a3897da16d0f371f0de,e6b51846f0514dfb0909b8db8853bbdd,7e8cac3ed70e0cd42a461b3ffbdea4ea
889,5746604,SV WELD s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vranovice,Sadová,,Czechia,69125.0,bc3bbfa6a192df103ae50c373b786024,0b5520441a3a7c51ccb6ef5e2f689dc4,e439efad67c137b294a0d1191c1341d7
890,27614751,4Lab s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Žitná,,Czechia,11000.0,b111c73c9d5c126a2790eb38166feeda,bd4122104a0efc1301470cdf9f49b71b,613e14cc9a07e2479ab75f9d39393f16
891,48150878,MOINT spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Pražské Předměstí,Pavla Hanuše,,Czechia,50002.0,6328346eac6d2e53a40aed35ff04f8d0,d290d517029e44ec47af6df77145d427,8aa3254522bfdd3607c60ad35e6150f0
892,24285307,United Arts s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Malešice (Praha 10),Marciho,,Czechia,10800.0,09011ca971cb15a37ba2a63a1cc263b8,94044aae45acce535de828310be7b71e,24113e02c123a838cee25806a65e2ca8
893,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e1f169daa4ed821c17fd39da09848d67,396c15ac7142281ff597612d5b309539,bf13ada77aed73383ea89b990ba26065
894,6181741,eS Bau s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Zlín,Zarámí,,Czechia,76001.0,f2289832520188efc39cfa540e890155,e4c24930b017db36ba8691f3d5f8c348,e80e48b6410f7eed6db2a6f6725f4279
895,6283560,dalumia s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Tišnov,Mánesova,,Czechia,66603.0,6d45706422693711e8d9b5f0b6918d57,f0a05a3913bf7f77bdcc73f48e85d1c3,3faa8744511d75887c4765cf63f8af1f
896,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,aca642eb6920e721e63dd8061803dabf,c9971cb9aa1d7f6b2c0c808c4e37daab,2a66bfc964c228060be8a65e424c3084
897,14088584,"Klinika ENVY Praha, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Kostečná,,Czechia,11000.0,3a0eb05a8427ea559ac54bf282f4ce13,f0bfd37d2a782af0330e2258d6bcd487,e8492aa914c18db5426a3d6f89fd09fb
898,6554148,RecyKab s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Písnice,Libušská,,Czechia,14200.0,3d8d1630bfc101f6863e721d5831b77b,629d743b8f8d9e915bc9e4cd365418c4,b5a29c9e0b89b939734698b808ccb185
899,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,05374eb94be978137a581992ff96887e,3cae784f6c9d2c15f761941e603fc7ae,fc2bf9c6d9b5319c31aa00f4f40caae7
900,26478587,"HYPO-centrum, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Kobylisy,Na hlinách,,Czechia,18200.0,8e59e0ffffd456f84258a4a08915f261,d913e4d2192d5204e74acee16ecbb98e,a0fc3033aa2163295dd3d73a9f7100ea
901,9217576,Benxi invest s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město na Moravě,Tyršova,,Czechia,59231.0,9049aace48c172ea485d8778bd9375a4,cfefac933755ae9dfd6d080e23834774,6e8625c80e95fb663590c3a3eb17ab8a
902,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,756d83478268c189b279f512b27b6837,1030afffc39c72d9570ce7e2d0c55fd2,2f85eb2c2cfd29d0796cffef1c36ce09
903,17376190,LUREGA s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 2,Na Zlaté stoce,,Czechia,37005.0,c620d6852a8b01c25866d3dbdd72006b,d8d9a942e4c07bb43af4562fbfdee12d,bc4666b0157cbbd7a0a5ae9f09a6b198
904,25259539,INTEPO spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hylváty,Třebovská,,Czechia,56203.0,6c2d97de9d47c48060811e1bb1812d21,3043f29009e56cc4905d6c6781420630,34bf5e2e7072cde3cce7112d6064b565
905,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fb63c51f44e2b2ae91e7c481da3c3708,70a52c1b4d962f3092bc39817fd5f3f4,0b23e4e155d95f2cbd54170d067ff21b
906,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,295c87fb725d6058844f12128f5531aa,ea427e4cc7d4c97b3d1440760c092f16,cf6c29d664a5ecc415f43f1cf3e3bcc1
907,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,16d5da0d75c8a8c81cc2a851933ca8e4,222d898d835f2f2cf3fbb44841147e3c,e491c7a79d746904dd791df468cb2c7b
908,25057570,SAZ Aerospace s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kunovice,Pekařská,,Czechia,68604.0,27020ff130e2aea649f8c95ebc82b172,864a70564b1e3f726229094e885cc4a5,5e92ebf79580c435abf38c04d2c556ec
909,29351669,DATAGAIN s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Uherský Brod,Františka Bára,,Czechia,68801.0,5620552a5e7d142378163ac169ab4eee,a58ad0ba0696b0eb1d98ed44df69dbe2,1d842326fd660b5b24097245f44ece68
910,27489256,"Společenství vlastníků jednotek Benešovo náměstí 2471-5, Pardubice",Obec Dolní Chvatliny,,+420 220 111 888,Zelené Předměstí (Pardubice V),Benešovo náměstí,,Czechia,53002.0,24934495e2d6f9a5c92f6b1e6c9c7bc1,0814062aaf4cd4315c4c03dae9a82010,71880c47c479cfcecc88dc154f586fce
911,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7e4c924b1a8d2d0b9442d5f82e8c0341,011bf66990e462dfe374ea5d2619ce8b,bd3733022e1a1286dd164ab8af274266
912,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,461c9c0f71925c43ebf4b4bad8c5b6d4,65b686c0e06cfe2f56bb388a499ee2d6,537f64e650d07192da75384c8a5bcbbe
913,14420082,Müller Teplice s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Teplice,Karla Čapka,,Czechia,41501.0,903b7e5f2e18c0af7f567a4b6fa6630c,450afcace26533461aed4b945929249a,ecf4a2e254ffdc814c013e436d072923
914,28135377,"HOFI engineering, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Klimkovice,Požárnická,,Czechia,74283.0,1d0955e3a5fdc132eb90ffa7dd117c23,a524ba556ec2ca8708f09f53fa38d461,4a4e5e9c392d83104d3ad94a14d40bbb
915,4474341,Virtual Guide s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Újezd nad Lesy,Poličanská,,Czechia,19016.0,e598abdff6050a91697da7aa605e592d,4740bbe24c2e8af87c94f7519b588d5f,0ae4423218278b6198d9a7a0b8974f8a
916,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5edb6eca4af126af8b3f97ab9498f8ac,f811c14b3a960fd0a2cece282d065f6a,a96eaf455b4b147a3f8ea686bb6547f5
917,6714471,Abc Delicates s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Rybná,,Czechia,11000.0,34b00e8c41675553c4ec604436d19127,da392c0475e7c4931712fe14a0c295d5,83364f2bc9bd3dcb08edc3cc74dd3aea
918,25940902,LUKA HK spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Pražské Předměstí,Sušilova,,Czechia,50002.0,940cb78e9e08f7a606bfedaf7184112f,59f20892dfaeb27c6f2db4600c27fb7c,f5bda07324570e2aeacfc3fac0d9cfe5
919,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6e8a13a7681190e9ef50b4274b5001d3,dec462c320bc39370ec085c9852db092,ebc8af24094f5cc32fbe640f8dd7f0d6
920,63471906,Octárna s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Kroměříž,Tovačovského,,Czechia,76701.0,798153718ee6f59185ac768354f07368,ce2435fee3bc3148679c63485586845e,f795f914a70b4fc7751f1e1f8ba91289
921,63484650,"AMW, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Královo Pole,Berkova,,Czechia,61200.0,e8dfae82a16a725dc89743e3a6b9b387,4d4e0796bc30c5849a586aa59e41a79d,73c5590de4c51af9aee7f1ff465730a1
922,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b68621e291fdd08b557142a9e0cf226b,a509290289ac7cdd4cee2edc175015ec,1a0556c3178bdb079d60e4e61fcd617c
923,7797508,DT tour s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Jevany,U Vodárny,,Czechia,28166.0,f07f643a0de54e2daed9520d8850fc4c,ade6ddcb2a964c893a9cce1e35114775,4539cbe6aff6fab3d1a4bb2cba2d6617
924,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e4972858ba8cebeb22e057b22288bca5,e353b70602ff04e39ab0d1d12f9d164d,e110c569e7b0dd4dd68741a29ac4e9e0
925,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4c1f6645d54cb626083b8c3e0cd3dc12,7b431803428a05a63c7575339d408d25,d39b360d509878fb82a015c676f8d700
926,7704712,CLEVER HOME s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Veveří,Lidická,,Czechia,60200.0,846e0fa7a664bcd33244d2c59749c40a,bdd27c49ddcad448fab69d2e68c742d2,87e90d9e52f1cbb621d058ffbfa3079e
927,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1c5abd43c49209acee70e3790ae08c7f,3526916cc9e48f7012cd33cefdf60ecf,7e13342b48f3006fe4093d11457cf81e
928,3904547,Trans Rapid s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Malešice (Praha 10),Počernická,,Czechia,10800.0,62fcc7e79d439ab6d796501ec1459dd9,20175fa91e52f8c4eee79acf7ce22ac3,09d9136d75d6262a31d0b0a468081c58
929,22760105,"Dámský házenkářský klub Slavoj Žirovnice,  z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Žirovnice,Nová,,Czechia,39468.0,553d3f0fa5b27ba8a8d029697a978b06,f86f3b82091c203f353dc507cbe6dafb,c5794dc01161780fda6f662cf763fe75
930,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c2061f4e7e32a73f4de3793202d88ebf,252faddb00f39a74458016296c8c6d3b,def3b585e87005a1ae6a6226f0010ff0
931,28505531,ČALYJ - GRUP s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hostivař,Chudenická,,Czechia,10200.0,26b6f3b501a3572afe1ed8efa848cdd4,4c93de41b71749f852890098f6163ec3,079de6344cc8b7710c05d0c1c3292bb0
932,26362767,MALUP v.o.s.,Obec Dolní Chvatliny,,+420 220 111 888,Karlovy Vary,Dr. Davida Bechera,,Czechia,36001.0,a49a5211cf3d4b61cae648125b351f6f,5bbe4b77100337c252c8c92a66bb5ac9,ab21d99d10ae2e3f214754f0fddef9ea
933,25124951,"Poliklinika Revoluční, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Revoluční,,Czechia,11000.0,d15370370e0055dffe220d0bcf2e2732,68da022edb5e0ff7c3945a7e027baa14,f8ff0a2c2a6b035de809a6692c293d30
934,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,94ae0ac4a32a1f79fb4f3b5fb5dfff3c,7e4d652a51bac9c11e1f576d82142d1c,6e5ba632c477c5cc0a8648f9e7f055b4
935,25959352,ArovanaStar s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-střed),Příkop,,Czechia,60200.0,cf1c88a1e5dc51ed7077a9e1674cb77e,8433c004b69700aa8970054a8b124765,8f6b35c809c0ff49e2a3a8913e904028
936,6962122,"TheRivers s.r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Slezská Ostrava,Zámostní,,Czechia,71000.0,fba01031553da339b02584241bdc4837,ebfec27e45dc362c97d0e5d5f56becb7,f945982aeeac77a73c063d85f55902c9
937,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c80e93357efd9306efbf68f40a84fa07,7ce08728042e30bc62068c6eb6b9909b,8c664336c917df8fe5741e8c82013445
938,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f42a307c2b14cf1f2d3b8810fee08955,c1aa0f13c8b5bc9a000e56e03d75356e,3cd00f058bd0b4843c65140c5bf901de
939,26282046,PORING PLUS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Ponava,Cimburkova,,Czechia,61200.0,65dfff4c77954f4f77fce0702dcf363d,0ac4815cd374a9d14641f52312cf3c23,4c3ad1d78cb10b7ab78f9746f8b9faa9
940,25931890,OMEGA tech s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Lanškroun-Vnitřní Město,Nádražní,,Czechia,56301.0,0fb990ad189a2b9f0c5e65a59c81611a,4df402fd4b5dc69500ba5e7df403a864,aef9bec0f3d539e3f4ac4601e8dd8243
941,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,678ced4bb411e14ad4758d9c571b725e,78e8792e82c29f5da64fab86cd934c65,c132aaa30944cb1fc31ff974bed5195f
942,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7930f6251c7969a63eada2c8ef6f34a2,bec2654e919e18758837626ba13ec4fd,5541f82f2336aff4fcad37ee89fe90cb
943,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e5289faca7473a7ad7af6b44a9e732b8,f88b03c994f4608f8f28c78190489e65,f49c098398a7d2e40dc5a7f50ae7cc52
944,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b8d52a01f93d15ea2ff1913e6e6dbc7c,3405975e893b39452c334b0aedf97b9f,579e175c37a8488095eeb92c08a4d6fc
945,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8d727c714697e1697ae91ffe22593467,118b7c693b2657f0194a3a9555eb6206,71c86d9dd96bb9a42872ebf648f43418
946,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0ef3578f43e95253cc343f6b898a9132,5b90469a82f590272dddbc504eae7906,e8746e622096bcdac890065a57d8fb17
947,29365457,PUGIMA a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Žabovřesky,Horova,,Czechia,61600.0,26cedbbf641bfd12a95e60cb5e4a643c,91ccbee55107611ef0a4ed9ab0e518de,940fe79878a0efa3ad924f9152d47d0e
948,26166887,"BATTERSY, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Sibřina,Ke Hřišti,,Czechia,25084.0,35af21ee8e92b4b5adc417ed71d09c69,efa99b41ea431db7ea5f3084d8faff96,9e60e1a6f19cd28a71562a922322fede
949,24684082,deRaast s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Lindnerova,,Czechia,18000.0,f427e272a3dd777912da9dc11ee4dad4,e54dafb4e8f274527da269860c8e7c90,e144d6c4b39a34fe925d13281907165c
950,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,384c691adf4278a24c6c1e07b213fac7,780f7a5a47e900b221a4c5ab88c3801e,a9cd88cf4a3d8053abd7e2e299ec9139
951,47933933,"FK ADMIRA HULÍN, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Hulín,Komenského,,Czechia,76824.0,a263e17495aadb5690ea9743b75a55fa,5906adc4bcaf77f307a51159f40ac606,90a2f7f5f4434065498f670dd3e01fe4
952,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bed90b59897af8b62f61de3a54c6a2eb,32199df989dc73ea553a6ef7879a3670,6591c8644ce0db59eadb487a6e1d1835
953,25877780,Společenství vlastníků jednotek v domě č.p. 558-560,Obec Dolní Chvatliny,,+420 220 111 888,Butovice,Mírová,,Czechia,74213.0,46eac6821e83683c9b577cd654017667,ac258934b4093bc3e4287a02b137c8f2,701bb398cae60fbea5411743dead2f6a
954,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6edff3d6419a8b205cd86f028b962720,280248118d249b9594a9cc79a43d850a,e139aeb370231c4a82013ece4370e46c
955,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,fc6f9da8a8a8fccfc49761bcf052843e,46c6d65271ecfbf385a2f6607eebb6e8,6394b3d66d584fbd8ec0aef44aca4f41
956,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,973917e35202edb84263776ba81f5170,9445bc1975d643f51b6cae6f98259e2b,55ef3d9f44c0936a4e813e0201c74967
957,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,eec16b89676858576304aaee4d15853d,33d31e50816184558c479f0bffd41256,dec42263d9730c3660d126a8098d3a82
958,62913191,OKair s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Strašnice (Praha 10),U krbu,,Czechia,10000.0,f3209e4e42bdbaa93ee9890f2e58ff3e,06559ad890ed087c65b5b768ed9d632a,97d0f650ece8f54782f6a1e5d5fff25b
959,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,402231b5f63652104e4f09b44d97b602,cf08a1e7264c80a73a71b92bda2abd32,65b5204f2dca3f08d9a677b21f2fccd3
960,60931914,HUCK CZ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Horní Jelení,Jižní,,Czechia,53374.0,d629469b4d6225ec7fbb18d518717f2e,9632cf5e4a14f3cba74d5ad7743e1279,c8e1eb97720de3b0ec66767d40710e35
961,26612798,"Paprsek - spolek pro využití volného času, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Nová Ulice,Foerstrova,,Czechia,77900.0,4ff9bc13eddf3f4360ab513991b6a135,c510d80b79386d490682cec2f1dc5dbb,9fdc64dc892b4a42723ccb68f72e7a56
962,27798372,"METRIX M+M s.r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Český Těšín,Jablunkovská,,Czechia,73701.0,fdb6846d89dd70e9dba5c015f12b9735,bf9590fac900a63bad5de623854def4a,21212da5a6969fcca9bcf36194b4904e
963,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,51dd9829033fb899a2226f09bf8dd8b4,6fce208a2fb4840295fcda56123b55ef,e09e6d7a294f02f77b77015f7bc552a7
964,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3e23dcaaac5454c88b24cf1661bcf7ce,bff4fafc2a21aad216373c739aa94905,b92417e5ed63404b58e2d40f15d1ae53
965,26628660,DUBINA PARDUBICE,Obec Dolní Chvatliny,,+420 220 111 888,Studánka (Pardubice III),Bartoňova,,Czechia,53012.0,3f86c9dd7919fec96319a429360339cd,588b5b79d32c5d0d28672e7c5c348162,97bb7f3a4fcccc677a7cf87b00f4f917
966,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f174bdae2725fbed5a2fbdb7b175f752,33739b7e927f1e1f17432ec8b9854c30,06d0ed7553a60cd0a7875a20f0293693
967,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ff14b722f885f634de172ce87c35d461,4136f7b3e03ab906941e281414b11c6f,d6a0d8568a70717446485da5e99bc928
968,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a1159eda2e57ca06ce204bb82d253ce5,9121d94dbdd0cb1f351dcc0e47cc9c32,755df11aef2562458ae334b0189c569e
969,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6a9ef9bf03876dfa79280155400a839e,aa28a3ed840ddc4f8b254149ab1f2545,17dcea1df2cbc919e61ea06a4fad941c
970,26073676,LOGISTIX-4U s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Prachatice II,Zlatá stezka,,Czechia,38301.0,0cde80b01b970476653b8c0fc48dbf3d,1abd1fb70ef69bd0f0581f6ac5747f33,33de327ee4be09433d97a0542a87c6c1
971,8854807,ARMSCO s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Bzenec,Nádražní,,Czechia,69681.0,33679bdf7b7757f58c64117b5f6a5c8f,297849f2156980710250909f10539e98,bda562fac8ce2fa5afc27a3237d3a2ad
972,9762311,BeKab s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Dačice V,B. Němcové,,Czechia,38001.0,0c0caf976a0d50819f36441782e63a08,eba49599ba70b076aa91ffc8e024093f,b671ce5dbc8f52b879a0e04a408dadcc
973,6931812,Build & Care s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hostivař,Chudenická,,Czechia,10200.0,0e37a84b02177bd9e154de66d341b3fb,d22ce457a203008c549c54e827e89ed1,095a8478760f78ba4436505532801638
974,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c9ae67549fee2a8b660cb7154769485d,b21315f985708460547e15a9bcda7103,e5c6093de98c64e1dca9b19bb6b97d01
975,28066073,Wejn s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Brno,Soukenická,,Czechia,60200.0,e1f8e73e57b9a1c2c60d12a9c4b44be7,01b882a148e614ec3b9580c69edea36c,fb9ac5f0e35d510a259746fd7170a4b1
976,9424270,Zahrada k domu s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hlučín,Mánesova,,Czechia,74801.0,dbfe3061416b883e91c6341deaec7767,44424f3e4940b9a62ee03bcfe3c46b77,2cf1067602a392d52d05368180eeb0c6
977,3045170,Premoga trade s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Perucká,,Czechia,12000.0,06d03ca69afca23d3df343911cae2adb,41f680887c84d88ae0832a6d8ebf3f50,24ed1846850740e5359ce371d4dca399
978,28875869,STAV-VS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Břevnov (Praha 6),Bělohorská,,Czechia,16900.0,5c3933b7f4e0a64da6a8e72dc9905fc8,ab9be36f670b7e52a3679124cb7c0bd1,4c0c7c004ae9e5be209b6d33129192cd
979,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bc6e124ddc70ed4d43ae861154166c4c,436019aa89e2b36ff2bcc97f35c4275e,29105895848062f5b45b8326fc471e41
980,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,45bf09e91b32acf7ccdf9d7bbda885d4,2bef1795e3a94059c3f6f4cb0775f191,c4e8028f73a19c0f4dcb91b03c6da919
981,26227657,"KROS - stav,a.s.",Obec Dolní Chvatliny,,+420 220 111 888,Zábrdovice (Brno-střed),Körnerova,,Czechia,60200.0,1d58930f17d89abfd1e5c5487063a50e,2ff8179b1db048d65f4370308486f1d5,724f2b2805b8833837abc147515a041a
